seller_id,review_text,seller_rating,total_sales,return_rate,response_time,positive_review_percent,negative_review_percent,product_category,review_timestamp,label
S1383,Include evidence president work. Skin treatment threat change western marriage few.,1.7,4534,0.12,18,0.91,0.09,Electronics,2025-03-14 15:59:45,0
S1384,Maintain world run citizen or student TV.,3.2,2349,0.23,45,0.97,0.03,Home,2025-02-23 16:41:08,0
S1385,Reach yeah the trouble. Thank onto stop industry.,3.5,541,0.08,59,0.78,0.22,Fashion,2024-07-13 23:45:10,0
S1386,True speak range sister Mrs. Though away Mrs particularly various.,2.0,2900,0.04,31,0.85,0.15,Home,2024-07-26 19:05:36,0
S1387,Author itself east huge also between magazine.,2.4,3585,0.08,45,0.54,0.46,Toys,2025-01-01 16:54:50,0
S1388,Tree admit field while kind.,4.6,3436,0.16,9,0.54,0.46,Home,2024-08-27 11:38:50,0
S1389,Usually occur factor pick. Small state kind score however color argue. Painting who ok.,4.2,1935,0.17,64,0.83,0.17,Beauty,2024-12-24 22:50:49,0
S1390,Dark eight agree action growth pull deal.,3.6,3655,0.18,8,0.7,0.3,Toys,2025-05-04 01:41:47,0
S1391,"Commercial value song outside anyone great young. General citizen argue pattern.
Building note political allow. Fund person partner activity day country reveal.",3.3,964,0.2,50,0.56,0.44,Books,2024-04-25 10:32:44,0
S1392,Interview art increase central watch thought. Without black my.,4.0,393,0.16,61,0.52,0.48,Toys,2023-08-03 03:04:36,0
S1393,"Choose media item apply doctor stay among.
Score partner here fast. Industry spend drop summer paper. Create discuss method can newspaper reflect and.",4.0,4261,0.03,53,0.85,0.15,Fashion,2023-10-21 23:11:14,0
S1394,Summer billion argue book sport. Impact turn everything save garden. Budget design debate. Challenge air woman control.,4.2,4943,0.19,8,0.32,0.68,Electronics,2024-09-30 01:48:04,0
S1395,Worry glass whatever TV. Character tend program development drug coach friend.,4.3,2591,0.28,6,0.59,0.41,Beauty,2025-03-02 15:34:25,0
S1396,Main camera defense company whether. Trial reveal oil majority win.,3.6,4560,0.17,38,0.36,0.64,Electronics,2025-01-29 19:55:53,0
S1397,Particular determine citizen serious where begin box. One western culture.,4.3,2515,0.12,13,0.39,0.61,Toys,2024-07-09 23:40:11,0
S1398,Remain near compare water above simply they. Here that rule big read.,2.3,2516,0.32,48,0.51,0.49,Electronics,2024-03-16 01:31:42,0
S1399,Resource likely tree kid goal lose dark move. Maybe success official.,3.7,3849,0.12,10,0.57,0.43,Beauty,2024-06-22 23:49:32,0
S1400,Forward involve source foreign rate score. Woman drug thing past.,4.5,77,0.39,24,0.56,0.44,Home,2024-06-30 17:13:13,0
S1401,Bag another office. Development act popular mouth. Southern again deal dinner them way.,4.9,3272,0.03,25,0.64,0.36,Books,2023-09-28 19:29:21,0
S1402,Stand point think.,4.0,4393,0.41,21,0.73,0.27,Electronics,2024-10-16 10:35:47,0
S1403,Like send behind each enter.,3.7,2914,0.13,4,0.58,0.42,Beauty,2024-07-28 07:20:08,0
S1404,Kind lot floor several claim peace.,3.0,625,0.07,14,0.34,0.66,Electronics,2023-12-08 10:21:08,0
S1405,Range police less daughter management.,3.3,1329,0.05,13,0.4,0.6,Fashion,2025-03-06 16:41:43,0
S1406,Light guess stand instead. Nice eye son compare campaign heart. Necessary cold feel become.,4.1,814,0.15,40,0.7,0.3,Electronics,2023-10-20 01:43:01,0
S1407,Will recent seven use middle successful range.,3.1,4745,0.13,45,0.96,0.04,Electronics,2025-03-30 09:39:54,0
S1408,Machine able reason car air. Cost hold both write. Animal window instead ahead as east along team.,2.4,953,0.32,51,0.32,0.68,Electronics,2025-03-18 20:58:40,0
S1409,Create grow speech data first like. Oil box drug teach region.,3.8,1240,0.25,12,0.86,0.14,Books,2025-03-30 16:22:08,0
S1410,Itself decide manage Democrat knowledge whatever left near. Sort chair involve though service. Stay resource will machine.,3.0,3145,0.1,71,0.44,0.56,Beauty,2024-04-20 22:00:25,0
S1411,Across your dark professor happen statement newspaper. Rather case me tough against.,3.3,2785,0.04,40,0.38,0.62,Toys,2023-10-25 11:05:00,0
S1412,During later player century. Me executive wall nor personal hundred order.,3.3,4341,0.28,56,0.39,0.61,Toys,2024-04-25 05:00:15,0
S1413,Budget last world voice whom song. Data cause contain well rock special idea mind. Upon lawyer almost artist.,2.7,646,0.05,22,0.63,0.37,Beauty,2024-02-11 12:22:02,0
S1414,Check culture machine recently test every decide. Number article light material policy more owner.,3.8,4116,0.28,40,0.51,0.49,Beauty,2025-02-25 08:41:56,0
S1415,Camera station once look state move sure. Anything organization firm necessary.,3.6,3146,0.11,56,0.55,0.45,Beauty,2024-08-07 07:18:31,0
S1416,Media store process suffer. Level choice top happen sense type song.,3.0,2847,0.14,15,0.44,0.56,Toys,2025-02-05 16:02:14,0
S1417,Hour want recently trouble half other. Word receive room hard democratic.,5.0,4145,0.19,63,0.68,0.32,Toys,2023-10-02 05:44:14,0
S1418,Economy billion type too. Body thus employee social its. For rule daughter act light theory less argue.,2.1,3119,0.08,55,0.78,0.22,Toys,2023-11-09 16:07:37,0
S1419,Front memory I until relationship. Building such any.,3.9,2545,0.0,54,0.46,0.54,Beauty,2024-03-11 17:57:59,0
S1420,Miss myself woman option. News tree short. With nothing eight by itself.,5.0,1584,0.15,53,0.49,0.51,Books,2023-09-26 15:23:13,0
S1421,Stuff part evening herself administration study.,2.9,2795,0.07,62,0.4,0.6,Books,2024-08-13 11:28:49,0
S1422,Father industry beat term oil.,5.0,1239,0.1,69,0.42,0.58,Home,2023-08-06 07:44:15,0
S1423,Book three up build movie total crime. Within either indicate old live computer. Yeah positive establish chair.,2.4,4871,0.12,45,0.89,0.11,Books,2024-04-09 03:15:09,0
S1424,"From possible again. Mission just but hair.
Represent style collection lay chair first compare. Number everyone knowledge.",4.1,285,0.06,17,0.5,0.5,Fashion,2023-07-17 21:08:30,0
S1425,Right guess on drop explain big. Compare since sea various. Exist seat arrive by laugh.,3.6,324,0.21,61,0.41,0.59,Home,2024-09-14 04:48:31,0
S1426,Affect list lose cell cup decision. Pattern hour easy arrive myself behind along. Contain very foot behind people.,4.4,3083,0.1,13,0.76,0.24,Beauty,2024-09-20 02:17:41,0
S1427,"Argue note hospital send new understand. Majority perhaps a establish how.
Fish our ask part.",2.3,152,0.19,52,0.49,0.51,Beauty,2024-12-02 18:54:58,0
S1428,Organization still through pick some. Hand light cultural arm. Price college energy here interest bag.,5.0,1858,0.29,9,0.53,0.47,Beauty,2023-10-02 07:17:26,0
S1429,Central ground bring of land oil recently. Civil page soldier morning nature tough of.,5.0,2961,0.15,62,0.34,0.66,Home,2024-02-08 04:56:03,0
S1430,Center beautiful war describe hair. Upon full trip bed collection.,2.4,2672,0.2,40,0.93,0.07,Fashion,2025-03-14 09:25:32,0
S1431,"Although air professor remain picture information raise. Happy adult seem answer tend thought.
Stand mention why behavior thought. Alone two window authority maybe field.",2.9,502,0.09,11,0.5,0.5,Beauty,2025-04-18 08:06:12,0
S1432,Certainly improve water usually about city small human.,3.6,3230,0.15,17,0.74,0.26,Fashion,2024-02-23 06:34:04,0
S1433,First enter star themselves treatment. Factor available may exist window.,2.9,1583,0.06,43,0.53,0.47,Toys,2023-12-03 23:12:49,0
S1434,Ability since radio hour. Discuss tend field answer listen eight foot.,4.0,317,0.12,58,0.49,0.51,Home,2024-10-23 07:26:14,0
S1435,Per seek simply fish on physical attorney.,3.1,4901,0.06,4,0.43,0.57,Electronics,2023-11-29 11:08:00,0
S1436,"Professional tough well shoulder blue off.
Send maybe gas until. Land mother strong industry.",3.0,932,0.05,34,0.43,0.57,Books,2023-12-22 11:12:12,0
S1437,He security year his high partner participant.,3.8,3091,0.26,15,0.61,0.39,Home,2024-04-06 16:53:17,0
S1438,"Camera white within federal institution hospital. Play but data today. Type day spend source oil know capital.
Want shake have to.",3.2,4210,0.04,12,0.92,0.08,Books,2024-10-12 21:51:17,0
S1439,Always performance civil analysis history standard radio. Floor these visit.,4.6,138,0.06,49,0.86,0.14,Toys,2023-07-14 03:03:15,0
S1440,Employee daughter store window minute but smile.,3.6,2054,0.02,52,0.8,0.2,Beauty,2025-04-12 09:40:18,0
S1441,For international peace wall relate if.,4.7,2947,0.38,68,0.7,0.3,Toys,2023-11-08 09:52:13,0
S1442,Tough high capital respond recognize.,4.2,4766,0.13,10,0.52,0.48,Fashion,2024-09-09 21:46:30,0
S1443,Here poor discussion sport money. Middle way skin improve.,3.4,3318,0.19,69,0.35,0.65,Electronics,2024-11-09 18:36:30,0
S1444,Fine art goal fish decision. Little figure campaign think soon everyone. Score hot money drug over best boy role.,3.3,2809,0.17,39,0.42,0.58,Toys,2024-09-02 19:53:25,0
S1445,Man environmental bag. North good forward shoulder talk.,1.8,741,0.34,52,0.32,0.68,Toys,2025-06-08 12:34:33,1
S1446,Also course TV idea. True pass at woman style really take. Dream road lose. Wish likely break.,2.6,906,0.04,63,0.77,0.23,Electronics,2024-03-17 13:04:26,0
S1447,Others together civil. Long say reveal upon yeah court.,3.8,4127,0.27,17,0.68,0.32,Books,2025-04-01 21:32:05,0
S1448,Administration onto start ok situation. Though have into above quite when event. Camera job sport throughout.,2.1,666,0.08,14,0.56,0.44,Beauty,2024-02-12 20:23:57,0
S1449,Prove data yet. Fact possible measure air. Let middle order memory.,4.0,278,0.18,58,0.77,0.23,Electronics,2025-06-19 22:05:46,0
S1450,Green law stay morning. Out speak be approach college.,3.3,3086,0.08,4,0.68,0.32,Toys,2024-04-16 21:57:22,0
S1451,"Girl close successful over nor. Rock cause serve arrive inside across.
Quality maintain number benefit yourself night. Others within bed not boy material.",3.2,4661,0.14,35,0.54,0.46,Toys,2024-12-26 12:15:08,0
S1452,Coach world statement teach.,3.7,1645,0.18,17,0.91,0.09,Beauty,2025-05-31 00:15:36,0
S1453,"Field pull official likely good environment. Happen market race own.
Newspaper yet see small lay before foot. Claim perhaps whole through policy.",3.4,3222,0.32,68,0.68,0.32,Electronics,2024-06-05 13:25:56,0
S1454,Need source trouble positive hear. Contain modern could.,3.8,4837,0.24,8,0.64,0.36,Books,2024-02-22 20:53:47,0
S1455,Enjoy role hold fly until home begin. Bag teach moment southern kid similar. Blue stay matter movement.,3.9,3585,0.19,30,0.81,0.19,Electronics,2025-04-02 04:28:01,0
S1456,Great food positive far.,2.5,667,0.11,6,0.94,0.06,Home,2024-01-02 03:51:18,0
S1457,Employee nation daughter treat community whether per. Forward grow step her source economic including.,3.1,3174,0.1,6,0.52,0.48,Beauty,2024-09-19 13:55:00,0
S1458,All church according economic management. Style surface goal see really kind. Meeting forget red occur rock.,3.0,3972,0.27,63,0.57,0.43,Books,2023-07-11 09:27:48,0
S1459,Politics condition social western service body once say. Own season front simple player rate.,2.6,735,0.37,11,0.61,0.39,Toys,2024-08-12 22:02:51,0
S1460,However music where society go vote. Everybody each guy around foot career. In view manager. True put born design receive nation.,3.3,2133,0.23,23,0.34,0.66,Electronics,2023-09-14 02:02:06,0
S1461,Country some have including response.,3.3,2941,0.33,25,0.84,0.16,Books,2025-06-12 07:26:36,0
S1462,"Push artist worry light. Control politics ready still toward. Service bad about power.
Lot vote open degree fast effort must. Pressure those security respond resource follow.",3.2,3571,0.16,48,0.41,0.59,Electronics,2023-12-12 09:32:03,0
S1463,May change election situation page. Boy the customer house scientist. Between it meet.,3.1,4915,0.11,59,0.7,0.3,Toys,2025-03-15 00:54:45,0
S1464,"Other to try. Friend can wear at occur bar deep.
Imagine worry foreign them job. Best upon affect spend catch cause memory.",2.1,4596,0.14,2,0.34,0.66,Fashion,2023-08-26 18:47:40,0
S1465,Get final forward identify can. Design market trouble inside from.,5.0,1912,0.38,36,0.86,0.14,Home,2024-12-25 04:38:11,0
S1466,Above loss economy watch skin return play. Church participant example best degree country leave.,3.2,99,0.18,30,0.49,0.51,Electronics,2023-06-29 06:18:03,0
S1467,Discuss name soon.,4.7,3205,0.05,52,0.41,0.59,Toys,2023-10-15 17:31:19,0
S1468,Country mention task drop realize back pay west. Authority attack police under. Seem unit policy always entire decide medical.,5.0,4723,0.12,25,0.48,0.52,Fashion,2024-02-06 01:40:18,0
S1469,Whatever red likely less administration some. Bag next phone. Right machine method police agent major trial.,2.3,793,0.03,34,0.43,0.57,Beauty,2024-04-11 08:31:51,0
S1470,"Hear century three place seven. Kitchen personal notice easy wear stay. Read none mind while sister beautiful.
Care table check past. Great skin like ago.",4.7,839,0.07,38,0.46,0.54,Toys,2025-06-13 11:34:41,0
S1471,Big toward health hard reason well. Customer travel phone tax garden later store.,4.5,1042,0.18,68,0.48,0.52,Home,2023-08-04 11:36:46,0
S1472,Talk seven quality to space government site family. Agency enough fill computer blood.,5.0,4723,0.06,35,0.69,0.31,Home,2024-11-20 20:00:33,0
S1473,Everything into ready responsibility technology then next.,3.1,297,0.33,17,0.64,0.36,Toys,2024-07-28 01:32:26,0
S1474,Act wrong include actually tough. Remember sing however alone Mrs protect despite.,1.6,25,0.22,26,0.66,0.34,Home,2024-07-08 11:54:57,0
S1475,Myself special type. Against day her building. Mind charge life yourself attention just myself president.,3.3,4052,0.08,24,0.65,0.35,Books,2025-04-09 09:00:39,0
S1476,So lay open across serious college lay. Glass their sea forget wish.,3.4,827,0.14,54,0.71,0.29,Toys,2024-10-31 15:24:28,0
S1477,Now part show throw center same college. I factor offer.,4.4,4761,0.07,42,0.46,0.54,Beauty,2025-04-03 00:30:33,0
S1478,Return around pattern because.,4.9,563,0.3,27,0.8,0.2,Toys,2024-10-19 15:12:21,0
S1479,"Worker must drop than never high throw. Issue professional yet should rate hundred most.
Budget always quickly appear test. Fish television between little leader.",4.1,2219,0.26,10,0.36,0.64,Electronics,2024-11-18 12:53:14,0
S1480,"Share still movie list nothing need. View away machine song.
Remember area each. Admit base low.",2.4,3489,0.29,15,0.91,0.09,Beauty,2024-04-06 14:53:00,0
S1481,Religious study air listen man. Group home thank deep. Party citizen rule each agent ball.,4.0,2182,0.15,14,0.84,0.16,Electronics,2023-10-15 08:12:56,0
S1482,Quickly ok plant program live admit bill.,4.4,4545,0.17,67,0.47,0.53,Toys,2024-01-23 19:43:26,0
S1483,Main appear author word send top north. Explain part war my. During lot painting star travel character behind.,4.7,4228,0.09,12,0.52,0.48,Home,2024-02-20 08:12:32,0
S1484,Bad special find history. Hundred paper partner.,4.2,3639,0.35,43,0.3,0.7,Books,2024-06-23 22:09:22,0
S1485,True keep then drive we make.,4.1,794,0.05,13,0.95,0.05,Fashion,2023-10-27 16:37:24,0
S1486,Hear number later chance campaign. Section according page artist economy. Major town major trial argue large glass.,4.1,335,0.07,39,0.97,0.03,Toys,2023-09-06 18:00:14,0
S1487,Church drop teacher option describe table charge. Most anything machine maybe mind world.,1.1,1377,0.08,67,0.85,0.15,Electronics,2024-02-19 08:28:07,0
S1488,Back yard allow find successful read already carry.,2.3,4811,0.09,3,0.8,0.2,Beauty,2023-12-05 20:44:19,0
S1489,Finally both teach range art. Just third traditional adult share.,4.6,2766,0.3,4,0.59,0.41,Toys,2023-11-02 02:27:57,0
S1490,Easy accept capital month. Fact instead might close five. Air security impact cold list state.,4.2,3522,0.17,42,0.66,0.34,Fashion,2024-02-10 01:35:29,0
S1491,Visit weight support. Major relate month country trade from.,2.5,1059,0.08,39,0.96,0.04,Books,2024-02-16 03:55:39,0
S1492,Those even today way reach sound. Sign door might treat rich gun interesting.,2.7,1812,0.09,42,0.4,0.6,Home,2025-04-18 23:32:40,0
S1493,"Quite fight visit structure.
Religious high member lawyer write others read. Amount animal fund real collection yet public conference. Scene you exactly want. Meet fund official scene their my.",3.5,4433,0.29,61,0.98,0.02,Fashion,2024-02-01 09:48:12,0
S1494,"Western factor suggest carry expert cup system. Once few billion.
Democratic phone red anything nothing. Play nature main again later.",4.5,3644,0.29,49,0.76,0.24,Electronics,2024-12-26 09:49:08,0
S1495,Way music dinner radio interesting purpose. Ahead here top every.,4.7,2580,0.4,57,0.56,0.44,Electronics,2023-09-19 01:29:29,0
S1496,Ability admit season work tell city fire.,3.3,2839,0.2,51,0.3,0.7,Toys,2024-07-13 10:46:27,0
S1497,Soon during collection describe quality water bring. But this along note.,2.8,516,0.05,7,0.74,0.26,Beauty,2023-12-15 18:43:24,0
S1498,Drug actually sense such speak pressure box watch.,5.0,4486,0.11,60,0.41,0.59,Fashion,2024-12-12 18:08:56,0
S1499,Population road road his. Approach else put factor gun other.,4.2,922,0.26,50,0.89,0.11,Beauty,2024-02-03 10:56:17,0
